Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Renault Megane,Renault,Megane,mechanical,other,297500,1998,gasoline,FALSE,1.6,sedan,owned,front,FALSE,1350
Fiat Marea,Fiat,Marea,mechanical,grey,250592,1997,gasoline,FALSE,1.6,sedan,owned,front,TRUE,700
Hyundai Accent,Hyundai,Accent,mechanical,green,215000,1996,gasoline,FALSE,1.3,hatchback,emergency,front,TRUE,500
Subaru Outback,Subaru,Outback,automatic,black,241402,2010,gasoline,FALSE,2.5,universal,owned,all,FALSE,13400
Nissan Juke,Nissan,Juke,mechanical,brown,120000,2011,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,9200
Kia Rio,Kia,Rio,mechanical,grey,380000,2002,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,1700
Mercedes-Benz E200,Mercedes-Benz,E200,automatic,silver,341000,2001,diesel,FALSE,2,sedan,owned,rear,FALSE,4000
Peugeot 406,Peugeot,406,mechanical,grey,333000,1998,diesel,FALSE,1.9,sedan,owned,front,TRUE,2000
Mazda 626,Mazda,626,mechanical,red,200000,1995,gasoline,FALSE,2,hatchback,owned,front,TRUE,350
Hyundai Sonata,Hyundai,Sonata,automatic,white,322000,1991,gasoline,FALSE,3,sedan,owned,front,FALSE,899
Hyundai Lantra,Hyundai,Lantra,mechanical,silver,280000,1992,gasoline,FALSE,1.5,sedan,owned,front,FALSE,420
Audi 80,Audi,80,mechanical,silver,400000,1992,gasoline,FALSE,2.3,sedan,owned,front,FALSE,1800
ЗАЗ 968м,ЗАЗ,968м,mechanical,white,80000,1980,gasoline,FALSE,1.2,coupe,owned,rear,TRUE,170
Kia Rio,Kia,Rio,mechanical,silver,222000,2014,gasoline,FALSE,1.4,sedan,owned,front,FALSE,6900
Peugeot Boxer,Peugeot,Boxer,mechanical,white,300000,1995,diesel,FALSE,2.5,minibus,owned,front,TRUE,3999
Rover 600-Series,Rover,600-Series,mechanical,blue,432000,1994,gasoline,FALSE,2,sedan,owned,front,FALSE,1000
Peugeot 3008,Peugeot,3008,mechanical,black,263000,2010,diesel,FALSE,1.6,minivan,owned,front,FALSE,9900
Volkswagen Touareg,Volkswagen,Touareg,automatic,black,240000,2007,diesel,FALSE,2.5,suv,owned,all,FALSE,11900
Skoda Octavia,Skoda,Octavia,mechanical,blue,300000,2001,diesel,FALSE,1.9,universal,owned,front,FALSE,5000
Ford Mondeo,Ford,Mondeo,mechanical,violet,400000,1997,gasoline,FALSE,2,hatchback,owned,front,FALSE,1200
Volkswagen T5,Volkswagen,T5,mechanical,white,323232,2004,diesel,FALSE,2.5,minibus,owned,front,TRUE,7500
BMW 520,BMW,520,mechanical,blue,277000,2004,gasoline,FALSE,2.2,sedan,owned,rear,FALSE,6950
Ford Sierra,Ford,Sierra,mechanical,brown,300000,1987,diesel,FALSE,1.8,sedan,owned,rear,FALSE,500
Renault Logan,Renault,Logan,mechanical,white,144000,2014,gasoline,FALSE,1.6,sedan,owned,front,FALSE,6500
Lexus LS,Lexus,LS,automatic,black,170000,2008,hybrid-petrol,FALSE,5,sedan,owned,all,FALSE,18000
Mercedes-Benz C220,Mercedes-Benz,C220,automatic,black,445000,1994,gasoline,FALSE,2.2,sedan,owned,rear,FALSE,3000
Lifan Smily,Lifan,Smily,mechanical,white,65000,2012,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,2800
Chevrolet Malibu,Chevrolet,Malibu,automatic,red,76800,2016,gasoline,FALSE,1.5,sedan,owned,front,FALSE,8450
Volkswagen Passat,Volkswagen,Passat,mechanical,grey,966666,1988,diesel,FALSE,1.6,hatchback,owned,front,TRUE,500
Renault Megane,Renault,Megane,automatic,grey,140000,1998,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,1450
Audi 80,Audi,80,mechanical,black,300000,1992,gasoline,FALSE,2,sedan,owned,front,TRUE,2800
Mazda 323,Mazda,323,mechanical,red,300000,1991,gasoline,FALSE,1.6,sedan,owned,front,TRUE,237.12
Ford Mustang,Ford,Mustang,automatic,white,56327,2006,gasoline,FALSE,4,cabriolet,owned,rear,FALSE,14000
Renault Laguna,Renault,Laguna,mechanical,blue,230,1997,gasoline,FALSE,2,hatchback,owned,front,TRUE,2181.54
Rover 400-Series,Rover,400-Series,mechanical,green,269000,1999,diesel,FALSE,1.6,hatchback,owned,front,FALSE,1700
Volkswagen Sharan,Volkswagen,Sharan,automatic,black,260000,2011,diesel,FALSE,2,minivan,owned,front,FALSE,12900
BMW 730,BMW,730,mechanical,violet,595000,1995,gasoline,FALSE,3,sedan,owned,rear,FALSE,4000
Audi A4,Audi,A4,automatic,black,317000,2006,diesel,FALSE,2,universal,owned,front,FALSE,7200
Renault Megane Scenic,Renault,Megane Scenic,mechanical,red,300000,1998,gasoline,FALSE,1.6,minivan,owned,front,FALSE,2400
Mazda 626,Mazda,626,mechanical,silver,470000,1989,gas,TRUE,2,hatchback,owned,front,TRUE,350
Volkswagen Touran,Volkswagen,Touran,mechanical,silver,289000,2006,diesel,FALSE,1.9,minivan,owned,front,TRUE,6650
Peugeot 406,Peugeot,406,mechanical,other,300000,1999,gasoline,FALSE,1.8,universal,owned,front,FALSE,2900
Honda Civic,Honda,Civic,automatic,white,75000,2009,hybrid-petrol,FALSE,1.4,sedan,owned,front,FALSE,8000
Mazda 626,Mazda,626,mechanical,other,530000,1998,gasoline,FALSE,2,hatchback,owned,front,FALSE,2500
Renault Megane,Renault,Megane,mechanical,silver,250000,1997,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1100
Nissan Murano,Nissan,Murano,automatic,black,70500,2017,gasoline,FALSE,3.5,suv,owned,all,FALSE,32800
Renault Laguna,Renault,Laguna,automatic,grey,370000,1996,gasoline,FALSE,1.8,universal,owned,front,FALSE,1256.76
BMW 520,BMW,520,automatic,black,107000,2014,gasoline,FALSE,2,sedan,owned,rear,FALSE,18899
Renault Grand Espace,Renault,Grand Espace,mechanical,grey,432000,2003,diesel,FALSE,2.2,minivan,owned,front,FALSE,5599
Ford Galaxy,Ford,Galaxy,mechanical,white,350000,1999,gasoline,FALSE,2.3,minivan,owned,front,FALSE,2600
Lexus ES,Lexus,ES,automatic,black,300000,2004,gasoline,FALSE,3.3,sedan,owned,front,FALSE,6800
Audi 100,Audi,100,mechanical,other,440000,1991,gasoline,FALSE,2.3,sedan,owned,front,TRUE,3150
Skoda Rapid,Skoda,Rapid,mechanical,silver,58000,2016,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,10550
Toyota Avensis,Toyota,Avensis,mechanical,black,204000,2007,gasoline,FALSE,1.8,universal,owned,front,FALSE,6950
Fiat Brava,Fiat,Brava,mechanical,blue,300000,1999,gas,TRUE,1.4,hatchback,owned,front,TRUE,1659.86
Chrysler Voyager,Chrysler,Voyager,automatic,blue,300000,2001,gasoline,FALSE,3.3,minivan,owned,front,FALSE,4250
Toyota Avensis,Toyota,Avensis,mechanical,silver,463000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,8500
BMW 525,BMW,525,automatic,blue,260066,1999,diesel,FALSE,2.5,sedan,owned,rear,FALSE,3500
Audi Q7,Audi,Q7,automatic,black,187000,2007,diesel,FALSE,3,suv,owned,front,FALSE,13200
Jeep Grand Cherokee,Jeep,Grand Cherokee,automatic,black,130000,2014,diesel,FALSE,3,suv,owned,all,FALSE,32000
Hyundai Grand Starex,Hyundai,Grand Starex,automatic,blue,126000,2011,diesel,FALSE,2.5,minibus,owned,rear,TRUE,14550
Opel Vectra,Opel,Vectra,mechanical,grey,243000,2007,gasoline,FALSE,1.8,sedan,owned,front,FALSE,6450
Volkswagen Passat,Volkswagen,Passat,mechanical,blue,229700,2001,gasoline,FALSE,2,sedan,owned,front,FALSE,5200
Nissan Altima,Nissan,Altima,automatic,black,257495,2002,gasoline,FALSE,2.5,sedan,owned,front,FALSE,3600
Mercedes-Benz A160,Mercedes-Benz,A160,automatic,green,200000,2001,gasoline,FALSE,1.6,minivan,owned,front,FALSE,4100
BMW 318,BMW,318,mechanical,black,333333,1993,gasoline,FALSE,1.8,sedan,owned,rear,FALSE,2000
Renault Logan,Renault,Logan,mechanical,black,212835,2010,gasoline,FALSE,1.6,sedan,owned,front,FALSE,3700
BMW 320,BMW,320,mechanical,other,87000,2014,diesel,FALSE,2,universal,owned,rear,FALSE,14999
Opel Kadett,Opel,Kadett,mechanical,blue,200000,1986,gasoline,FALSE,1.3,hatchback,emergency,front,TRUE,350
Citroen Xsara Picasso,Citroen,Xsara Picasso,mechanical,other,300000,2001,diesel,FALSE,2,hatchback,owned,front,FALSE,2500
Renault Laguna,Renault,Laguna,mechanical,blue,452000,1998,diesel,FALSE,2.2,universal,owned,front,FALSE,2200
Mazda 626,Mazda,626,mechanical,silver,305255,2000,gasoline,FALSE,2,universal,owned,front,FALSE,2850
Honda Jazz,Honda,Jazz,automatic,silver,169556,2005,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,6400
Skoda Felicia,Skoda,Felicia,mechanical,white,114000,1998,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,1043.34
Ford Escort,Ford,Escort,mechanical,red,250000,1991,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,550
Renault 19,Renault,19,mechanical,black,340048,1995,gasoline,FALSE,1.8,hatchback,owned,front,TRUE,300
Mercedes-Benz GLK350,Mercedes-Benz,GLK350,automatic,white,213000,2008,gasoline,FALSE,3.5,suv,owned,all,FALSE,12600
Opel Omega,Opel,Omega,mechanical,black,365000,2001,gasoline,FALSE,2.2,sedan,owned,rear,FALSE,3400
Toyota Camry,Toyota,Camry,automatic,silver,370149,2006,gasoline,FALSE,2.4,sedan,owned,front,FALSE,6300
Skoda Superb,Skoda,Superb,mechanical,silver,138000,2013,gasoline,FALSE,1.8,universal,owned,front,FALSE,19918.41
Kia Rio,Kia,Rio,mechanical,silver,237000,2003,gasoline,FALSE,1.5,sedan,owned,front,TRUE,1700
Audi A4,Audi,A4,mechanical,silver,261000,2001,gasoline,FALSE,2,sedan,owned,front,FALSE,5800
Nissan Note,Nissan,Note,automatic,grey,65000,2013,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7600
BMW X5,BMW,X5,automatic,black,228000,2007,gasoline,FALSE,3,suv,owned,all,FALSE,13500
Volkswagen Touran,Volkswagen,Touran,automatic,black,165000,2012,gasoline,FALSE,1.4,minivan,owned,front,FALSE,10700
BMW 525,BMW,525,mechanical,black,460000,2002,diesel,FALSE,2.5,universal,owned,rear,FALSE,4600
Volkswagen Golf,Volkswagen,Golf,automatic,silver,200000,2009,diesel,FALSE,1.6,universal,owned,front,FALSE,8000
Renault Laguna,Renault,Laguna,automatic,grey,250000,1997,gasoline,FALSE,2,hatchback,owned,front,FALSE,1850
Audi A5,Audi,A5,automatic,white,215000,2008,gasoline,FALSE,3.2,coupe,owned,all,FALSE,15900
Nissan Maxima,Nissan,Maxima,automatic,silver,336000,2005,gasoline,FALSE,3,sedan,owned,front,FALSE,2900
Citroen C5,Citroen,C5,automatic,other,217000,2008,gasoline,FALSE,2,sedan,owned,front,FALSE,9000
Volkswagen Amarok,Volkswagen,Amarok,automatic,orange,141000,2016,diesel,FALSE,2,pickup,owned,all,FALSE,28500
Mercedes-Benz E220,Mercedes-Benz,E220,automatic,black,320000,2001,diesel,FALSE,2.2,sedan,owned,rear,FALSE,4850
Citroen Xsara,Citroen,Xsara,mechanical,silver,309000,1997,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,2400
Mazda MX-3,Mazda,MX-3,mechanical,yellow,400000,1992,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1100
Audi 100,Audi,100,mechanical,white,1000000,1984,gasoline,FALSE,2.2,sedan,owned,front,TRUE,700
Ford Focus,Ford,Focus,automatic,grey,247767,2002,gas,TRUE,2,sedan,owned,front,FALSE,5690.98
Volvo XC90,Volvo,XC90,automatic,blue,179200,2013,gasoline,FALSE,3.2,suv,owned,all,FALSE,23500
Seat Toledo,Seat,Toledo,mechanical,red,300000,1995,diesel,FALSE,1.9,hatchback,owned,front,TRUE,1100
Ford Fusion,Ford,Fusion,automatic,black,67500,2015,gasoline,FALSE,1.5,sedan,owned,front,TRUE,12599
Citroen Xsara,Citroen,Xsara,mechanical,red,403000,1998,diesel,FALSE,1.9,universal,owned,front,FALSE,2181.54
Opel Astra,Opel,Astra,mechanical,white,314900,2002,diesel,FALSE,1.7,universal,owned,front,TRUE,2299
Volkswagen Passat,Volkswagen,Passat,mechanical,black,610000,1993,diesel,FALSE,1.9,universal,owned,front,FALSE,2200
Volkswagen Passat,Volkswagen,Passat,mechanical,black,300000,2007,diesel,FALSE,2,universal,owned,front,FALSE,7000
Ford Escort,Ford,Escort,mechanical,silver,300000,1998,gasoline,FALSE,1.6,sedan,owned,front,FALSE,900
Daewoo Tacuma,Daewoo,Tacuma,mechanical,silver,330000,2001,gasoline,FALSE,1.6,minivan,owned,front,FALSE,2500
Volkswagen Passat,Volkswagen,Passat,mechanical,black,345000,1993,diesel,FALSE,1.9,sedan,owned,front,TRUE,1500
Lexus RX,Lexus,RX,automatic,blue,201289,2005,gasoline,FALSE,3.3,suv,owned,all,FALSE,8400
Renault Laguna,Renault,Laguna,mechanical,silver,320000,2000,gasoline,FALSE,1.6,liftback,owned,front,FALSE,2250
Renault Grand Scenic,Renault,Grand Scenic,mechanical,grey,152000,2015,diesel,FALSE,1.5,minivan,owned,front,FALSE,12500
Infiniti FX,Infiniti,FX,automatic,black,249700,2003,gasoline,FALSE,3.5,suv,owned,all,TRUE,7899
BMW 316,BMW,316,automatic,brown,84000,2014,gasoline,FALSE,1.6,sedan,owned,rear,FALSE,14900
Iveco Daily,Iveco,Daily,mechanical,white,300000,1997,diesel,FALSE,2.8,minibus,owned,front,TRUE,2350
Peugeot Expert,Peugeot,Expert,mechanical,silver,293000,1997,gasoline,FALSE,1.6,minivan,owned,front,TRUE,2650
Mercedes-Benz ML270,Mercedes-Benz,ML270,automatic,black,300000,2001,diesel,FALSE,2.7,suv,owned,all,FALSE,7800
Citroen C5,Citroen,C5,mechanical,silver,375000,2001,diesel,FALSE,2,liftback,owned,front,FALSE,4350
Audi A6,Audi,A6,mechanical,black,390000,2005,diesel,FALSE,2,sedan,owned,front,FALSE,8300
Mercedes-Benz C180,Mercedes-Benz,C180,automatic,white,103000,2013,gasoline,FALSE,1.6,sedan,owned,rear,FALSE,13999
Kia Sorento,Kia,Sorento,automatic,black,242000,2007,diesel,FALSE,2.5,suv,owned,all,FALSE,7800
Volkswagen Scirocco,Volkswagen,Scirocco,mechanical,white,210000,2009,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,9000
Chrysler Voyager,Chrysler,Voyager,mechanical,grey,475000,1996,gasoline,FALSE,2.4,minivan,owned,front,FALSE,2000
Hyundai Sonata,Hyundai,Sonata,automatic,other,48000,2017,gasoline,FALSE,2.4,sedan,owned,front,FALSE,20700
Mitsubishi Space Star,Mitsubishi,Space Star,mechanical,black,266800,2003,diesel,FALSE,1.9,minivan,owned,front,TRUE,2925
Opel Campo,Opel,Campo,mechanical,blue,250000,1993,diesel,FALSE,2.5,pickup,owned,rear,TRUE,1600
Audi A5,Audi,A5,automatic,white,171000,2010,gasoline,FALSE,2,liftback,owned,all,FALSE,13900
Citroen Evasion,Citroen,Evasion,mechanical,silver,398000,1997,diesel,FALSE,2.1,minivan,owned,front,FALSE,4300
Suzuki Swift,Suzuki,Swift,mechanical,other,99000,1994,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,1300
Volkswagen Passat,Volkswagen,Passat,automatic,black,275000,2010,gasoline,FALSE,1.4,universal,owned,front,FALSE,6533
Chery Tiggo,Chery,Tiggo,mechanical,brown,35812,2018,gasoline,FALSE,1.6,suv,owned,front,FALSE,11500
Skoda Kodiaq,Skoda,Kodiaq,automatic,blue,0,2019,gasoline,FALSE,1.4,suv,new,front,TRUE,27689.46
Peugeot 806,Peugeot,806,mechanical,red,314000,1997,gasoline,FALSE,2,minivan,owned,front,FALSE,2400
BMW 318,BMW,318,mechanical,silver,380000,1997,diesel,FALSE,1.8,sedan,owned,rear,FALSE,2350
Audi A6,Audi,A6,mechanical,silver,320000,1996,gasoline,FALSE,2.6,sedan,owned,all,FALSE,3550
Toyota Land Cruiser,Toyota,Land Cruiser,automatic,silver,231000,2007,gasoline,FALSE,4,suv,owned,all,FALSE,17950
Seat Toledo,Seat,Toledo,mechanical,brown,234456,1995,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1150
Ford Mondeo,Ford,Mondeo,mechanical,white,315000,1996,gasoline,FALSE,1.8,universal,owned,front,TRUE,300
Nissan Primera,Nissan,Primera,mechanical,white,300000,1994,diesel,FALSE,2,sedan,owned,front,TRUE,600
Renault Laguna,Renault,Laguna,mechanical,grey,267000,2001,diesel,FALSE,1.9,hatchback,owned,front,FALSE,4300
Hyundai Tucson,Hyundai,Tucson,automatic,silver,209215,2006,gasoline,FALSE,2,suv,owned,front,FALSE,7000
Renault 19,Renault,19,mechanical,green,532000,1992,gasoline,FALSE,1.4,sedan,owned,front,TRUE,150
Ford Mondeo,Ford,Mondeo,mechanical,other,350000,2001,diesel,FALSE,2,universal,owned,front,FALSE,3450
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,silver,296550,2015,gasoline,FALSE,1.6,sedan,owned,front,FALSE,6700
Peugeot 407,Peugeot,407,mechanical,black,250000,2006,diesel,FALSE,1.6,sedan,owned,front,FALSE,6000
Nissan Note,Nissan,Note,mechanical,white,170000,2008,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,6100
Nissan Primera,Nissan,Primera,mechanical,brown,269000,2002,diesel,FALSE,2.2,hatchback,owned,front,FALSE,4555
Peugeot 307,Peugeot,307,automatic,blue,284000,2002,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,3500
Land Rover Range Rover Sport,Land Rover,Range Rover Sport,automatic,black,450000,2008,diesel,FALSE,2.7,suv,owned,front,FALSE,12300
Peugeot 806,Peugeot,806,mechanical,silver,375600,2001,diesel,FALSE,2,minivan,owned,front,FALSE,4450
Chrysler Neon,Chrysler,Neon,mechanical,silver,285000,2000,gasoline,FALSE,2,sedan,owned,front,FALSE,3000
Renault Twingo,Renault,Twingo,automatic,red,137000,2010,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,4650
Kia Cee'd,Kia,Cee'd,mechanical,grey,120000,2009,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,6000
Nissan Micra,Nissan,Micra,mechanical,red,206000,2009,gasoline,FALSE,1.2,hatchback,owned,front,TRUE,4350
ВАЗ 2113,ВАЗ,2113,mechanical,silver,217000,2004,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,1000
Mercedes-Benz CLK320,Mercedes-Benz,CLK320,automatic,black,250000,2008,diesel,FALSE,3,suv,owned,all,FALSE,14750
Chrysler Voyager,Chrysler,Voyager,mechanical,silver,400000,2002,diesel,FALSE,2.5,minivan,owned,front,FALSE,6800
Mercedes-Benz T1,Mercedes-Benz,T1,mechanical,blue,400000,1987,diesel,FALSE,2.5,minibus,owned,front,TRUE,550
Mitsubishi ASX,Mitsubishi,ASX,automatic,black,128748,2011,gasoline,FALSE,2,suv,owned,front,FALSE,11700
Ford Escape,Ford,Escape,automatic,black,95000,2016,gasoline,FALSE,1.5,suv,owned,front,TRUE,14850
Volkswagen Passat,Volkswagen,Passat,automatic,black,280000,2005,diesel,FALSE,2,universal,owned,front,FALSE,7500
Volkswagen Touareg,Volkswagen,Touareg,automatic,brown,135000,2011,gasoline,FALSE,3.6,suv,owned,all,FALSE,16900
Mitsubishi Carisma,Mitsubishi,Carisma,mechanical,silver,500000,1997,diesel,FALSE,1.9,hatchback,owned,front,FALSE,2000
Ford C-Max,Ford,C-Max,mechanical,silver,190000,2007,gasoline,FALSE,1.8,minivan,owned,front,FALSE,6000
Renault Megane Scenic,Renault,Megane Scenic,automatic,green,260000,1998,gasoline,FALSE,2,minivan,owned,front,FALSE,2500
Chevrolet Aveo,Chevrolet,Aveo,mechanical,black,16130,2015,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8399
Mitsubishi Galant,Mitsubishi,Galant,mechanical,silver,300000,1996,gasoline,FALSE,1.8,hatchback,owned,front,TRUE,592.8
Mitsubishi Lancer,Mitsubishi,Lancer,automatic,red,221000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,7800
Volkswagen Golf,Volkswagen,Golf,mechanical,black,310000,1999,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,2800
Renault Megane,Renault,Megane,automatic,grey,295000,1997,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1300
Ford Mondeo,Ford,Mondeo,mechanical,green,431976,1997,diesel,FALSE,1.8,universal,owned,front,FALSE,1300
Audi A6 Allroad,Audi,A6 Allroad,automatic,silver,193000,2008,gasoline,FALSE,3.2,universal,owned,front,FALSE,7000
Mazda 626,Mazda,626,mechanical,green,160500,1995,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1850
Hyundai Solaris,Hyundai,Solaris,mechanical,blue,48000,2017,gasoline,FALSE,1.4,sedan,owned,front,FALSE,10900
Lancia Kappa,Lancia,Kappa,automatic,black,281000,1997,gasoline,FALSE,2,sedan,owned,front,FALSE,1800
Chevrolet Trax,Chevrolet,Trax,automatic,grey,72622,2017,gasoline,FALSE,1.4,suv,owned,front,FALSE,8200
Opel Vectra,Opel,Vectra,mechanical,black,140000,2007,gasoline,FALSE,1.8,sedan,owned,front,FALSE,6700
Volkswagen Sharan,Volkswagen,Sharan,mechanical,blue,300000,2000,diesel,FALSE,1.9,minivan,owned,front,FALSE,5500
Mazda Tribute,Mazda,Tribute,automatic,grey,181000,2004,gasoline,FALSE,2.3,suv,owned,front,FALSE,5950
Volkswagen T3,Volkswagen,T3,mechanical,green,400000,1987,diesel,FALSE,1.6,minibus,owned,rear,TRUE,1000
Renault Laguna,Renault,Laguna,mechanical,green,670500,1994,gasoline,FALSE,2,hatchback,owned,front,FALSE,900
Mazda 5,Mazda,5,mechanical,other,184000,2006,gasoline,FALSE,1.8,minivan,owned,front,FALSE,6600
Citroen C3,Citroen,C3,mechanical,blue,185000,2002,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,3300
Hyundai Accent,Hyundai,Accent,automatic,white,93000,2013,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8100
Volkswagen Polo,Volkswagen,Polo,mechanical,white,150000,2003,gasoline,FALSE,1.2,hatchback,owned,front,TRUE,2850
Mercedes-Benz E200,Mercedes-Benz,E200,mechanical,other,799999,1989,gasoline,FALSE,2,sedan,owned,rear,FALSE,1800
Honda Accord,Honda,Accord,mechanical,silver,360000,1996,diesel,FALSE,2,sedan,owned,front,FALSE,2500
Opel Vectra,Opel,Vectra,automatic,grey,168436,2007,gasoline,FALSE,1.8,sedan,owned,front,FALSE,6100
Ford Transit,Ford,Transit,mechanical,blue,400000,1994,diesel,FALSE,2.5,van,owned,rear,TRUE,3000
Fiat Tempra,Fiat,Tempra,mechanical,red,145000,1992,gasoline,FALSE,1.6,universal,owned,front,FALSE,569.1
Mercedes-Benz A170,Mercedes-Benz,A170,mechanical,blue,154000,2004,diesel,FALSE,1.7,hatchback,owned,front,FALSE,3500
Peugeot 3008,Peugeot,3008,automatic,black,215000,2009,diesel,FALSE,1.6,hatchback,owned,front,FALSE,8500
Subaru Legacy,Subaru,Legacy,automatic,red,152888,2009,gasoline,FALSE,2.5,sedan,owned,all,FALSE,11000
Volkswagen Passat,Volkswagen,Passat,mechanical,violet,410000,1995,gasoline,FALSE,1.8,universal,owned,front,TRUE,1800
Peugeot 407,Peugeot,407,automatic,silver,162000,2008,gasoline,FALSE,2,sedan,owned,front,FALSE,7500
Audi 100,Audi,100,mechanical,black,300000,1989,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1900
Skoda Kodiaq,Skoda,Kodiaq,automatic,silver,0,2019,gasoline,FALSE,2,suv,new,all,TRUE,38222.99
Skoda Rapid,Skoda,Rapid,mechanical,green,0,2019,gasoline,FALSE,1.6,sedan,new,front,TRUE,17514.93
BMW X5,BMW,X5,automatic,blue,390000,2003,gasoline,FALSE,3,suv,owned,all,FALSE,7500
Nissan Qashqai,Nissan,Qashqai,automatic,brown,36000,2015,gasoline,FALSE,2,suv,owned,front,FALSE,15800
Nissan Almera,Nissan,Almera,mechanical,green,400000,1997,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1200
BMW X5,BMW,X5,automatic,white,328000,2004,gas,TRUE,3,suv,owned,all,FALSE,10700
Nissan Primera,Nissan,Primera,mechanical,black,324931,1998,gasoline,FALSE,1.6,sedan,owned,front,TRUE,1479.71
Kia Cee'd,Kia,Cee'd,automatic,grey,97000,2016,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,12500
Volkswagen Passat,Volkswagen,Passat,mechanical,orange,555555,1991,diesel,FALSE,1.9,sedan,owned,front,TRUE,1300
Peugeot 306,Peugeot,306,mechanical,blue,235000,1994,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,1150
Subaru Forester,Subaru,Forester,mechanical,green,270000,1998,gasoline,FALSE,2.5,suv,owned,front,FALSE,2750
Ford Transit,Ford,Transit,mechanical,red,50000,1986,diesel,FALSE,2.5,minibus,owned,rear,TRUE,1000
Skoda Octavia,Skoda,Octavia,mechanical,black,200000,2011,gasoline,FALSE,1.2,universal,owned,front,FALSE,8700
